"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012023";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"-99";"Pregão - Registro de Preço";"67107007897202207";"Objeto: Pregão Eletrônico - Aquisic a o de ge neros alimenti cios - bebidas";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"06/03/2023";"30/01/2023";"34040,0000"
"000012023";"130010";"COMISSAO EXEC. DO PLANO DA LAV.CACAUEIRA/DF";"5";"Pregão";"21000007440202281";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação dos serviços de limpeza, conservação e higienização predial (código Siasg 24.023) da Sede Regional da Superintendência de Desenvolvimento da Região Cacaueira nos Estados da Bahia e da Sede Regional da CEPLAC/SUPAM, nos Estados do Pará e do Amazonas e suas unidades descentralizadas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"20/03/2023";"15/02/2023";"1126608,6000"
"000012023";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"6";"Dispensa de Licitação";"21160000245202379";"Objeto: O presente processo trata-se da contratação de empresa especializada para prestação de serviço continuado de seguro para 15 (quinze) veículos automotores oficiais pertencentes a frota do Instituto Nacional de Meteorologia - INMET, pelo período de 12 (doze) meses";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"31/03/2023";"";"25000,0000"
"000012023";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"7";"Inexigibilidade de Licitação";"21168.000016/2023";"Objeto: O presente processo tem por objetivo estabelecer as diretrizes para Contratação do serviço da EMPRESA BAIANA DE ÁGUA E SANEAMENTO S.A - EMBASA, para sede do DISME-BA/INMET/MAPA e suas Estações Meteorológicas localizadas no Estado da Bahia, para prestar, de forma contínua, os serviços de fornecimento de abastecimento de água, coleta e tratamento de esgotos sanitário.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"10/03/2023";"";"50912,1200"
"000012023";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"-99";"Pregão - Registro de Preço";"21002000729202250";"Objeto: Pregão Eletrônico - A presente demanda destina-se à aquisição de insumos para suprir as necessidades das Unidades Analíticas (DLAB, MIC, DIA, FCS, UST LEM, SBIO, DIA-EET, IQA-POA, IQA-BEV) do Laboratório de Defesa Agropecuária em Recife (LFDA-PE), no presente exercício.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"02/03/2023";"01/02/2023";"0,00"
"000012023";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"-99";"Pregão - Registro de Preço";"21056000256202265";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇO para a Contratação de empresa especializada na prestação de serviços de apoio administrativo para suprir as necessidades da Sede da Superintendência Federal de Agricultura, Pecuária o estado do Tocantins - SFA/TO, com execução alocação pela contratada de empregados com o Cargo de Assistente Administrativo, observada as condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"10/03/2023";"16/02/2023";"534648,0000"
"000012023";"130023";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RN";"6";"Dispensa de Licitação";"21040.000227/2023";"Objeto: Aquisição de Copos Descartáveis de 150ml";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RN";"NATAL";"31/03/2023";"";"4500,0000"
"000012023";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"-99";"Pregão - Registro de Preço";"21012006758202214";"Objeto: Pregão Eletrônico - A presente licitação tem como objeto registro de preços para futura e eventual aquisição de materiais de limpeza, higiene e conservação para atender as necessidades da superintendencia federal de agricultura e abastecimento no estado da bahia, conforme descrição no Anexo I - Termo de Referência. No caso de divergência entre as especificações contidas neste edital e no Comprasnet, prevalecerão as especificações descritas neste edital e no termo de referênci";"Evento de Alteração Publicad";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"27/03/2023";"16/03/2023";"0,00"
"000012023";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"5";"Pregão";"21005000079202212";"Objeto: Pregão Eletrônico - Contratação de serviços de apoio administrativo, recepção, copeiragem e motorista para suporte às atividades do Laboratório Federal de Defesa Agropecuária em Goiás - GO";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"29/03/2023";"06/03/2023";"883751,1600"
"000012023";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"7";"Inexigibilidade de Licitação";"21005000031202395";"Objeto: Contratação de serviço de manutenção corretiva em instrumento de medição (Centrífuga Refrigerada, marca Eppendorf, modelo 5810 R), com fornecimento de componentes necessários";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"10/03/2023";"";"5276,8700"
"000012023";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"7";"Inexigibilidade de Licitação";"21181002010202292";"Objeto: Participação do laboratório IQA em ensaios de proficiência para o ano de 2023, organizados pelo provedor LGC via distribuidora Carvalhaes.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"15/03/2023";"";"29122,0000"
"000012023";"130069";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MA";"5";"Pregão";"2102202293520282";"Objeto: Pregão Eletrônico - Contratação de Serviços especializados e continuados de vigilância patrimonial armada, diurna e noturna, em regime de empreitada global, a serem prestados nas dependências da Superintendência Federal de Agricultura, Pecuária e Abastecimento no Estado do Maranhão - SFAMA, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MA";"SAO LUIS";"31/03/2023";"30/03/2023";"449095,6800"
"000012023";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21000001911202329";"Objeto: Ração Canina Raças Especificas Labrador adulto, pacotes de 15Kg";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"08/03/2023";"";"1540,8000"
"000012023";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"5";"Pregão";"21024006443202220";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de manutenção preventiva, corretiva, de instalação e de desinstalação de aparelho de ar condicionado pertencentes ao patrimônio e instalados na sede da Superintendência Federal de Agricultura e Pecuária/SFA-MT, conforme Plano de Manutenção Operação e Controle do sistema de climatização-PMOC e condições, quantidades e exigências estabelecidas";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"28/03/2023";"08/03/2023";"189000,0000"
"000012023";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"-99";"Pregão - Registro de Preço";"21046001873202205";"Objeto: Pregão Eletrônico - Eventual contratação de serviços de continuados de limpeza e conservação, para áreas internas, externas e esquadrias, serviço de capina e jardinagem, com o fornecimento de mão-de-obra, materiais e produtos, equipamentos de segurança, ferramentas e utensílios, com execução mediante regime de empreitada global, a serem executados nas dependências da SFA-RO e UTRA/OPO/SFA-RO e aquisição de materiais de higiene.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"14/03/2023";"01/03/2023";"2850,0000"
"000012023";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"6";"Dispensa de Licitação";"21046001147201717";"Objeto: Pagamento de taxas para vistoria veículo da SFA-RO para transferência do DF para RO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"09/03/2023";"";"300,0000"
"000012023";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"6";"Dispensa de Licitação";"21048000688202275";"Objeto: Contratação de pessoa jurídica especializada no fornecimento de água mineral, acondicionada em garrafões de 20L e Gás GLP, acondicionado em botijões de 13 kg, para atender as necessidades da Sede da SFA-RR e das Unidades de Vigilância Agropecuárias Internacionais - VIGIAGRO.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"03/03/2023";"";"16152,0000"
"000012023";"130100";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AP";"7";"Inexigibilidade de Licitação";"21010003537/2022";"Objeto: O presente termo de contrato tem por objeto a prestação do serviço público de abastecimento de água e coleta de esgoto sanitário pela CONTRATADA.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AP";"MACAPA";"09/03/2023";"";"16200,0000"
"000012023";"133082";"UNIDADE AVANCADA SAO GERALDO DO ARAGUAIA";"6";"Dispensa de Licitação";"54000024084202309";"Objeto: Contratação do fornecimento de energia elétrica, para atender as necessidade da Unidade Avançada de São Geraldo do Araguaia.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SAO GERALDO DO ARAGUAIA";"16/03/2023";"";"24000,0000"
"000012023";"133083";"UNIDADE AVANCADA CONCEICAO DO ARAGUAIA";"6";"Dispensa de Licitação";"54000018471202136";"Objeto: Prestação de serviço de internet para atender a Unidade.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"CONCEICAO DO ARAGUAIA";"21/03/2023";"";"2090,0000"
"000012023";"135007";"EMBRAPA/CNPASA";"5";"Pregão";"211940011612022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de Agente de Integração de Estágios para execução do processo de estágio na Embrapa Pesca e Aquicultura, mediante pagamento de taxa de administração por estudante, incluindo as etapas de recrutamento, seleção, contratação, acompanhamento e desligamento dos estagiários, de forma a preencher 40 vagas de estágio da unidade.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"TO";"PALMAS";"29/03/2023";"28/02/2023";"3300,8000"
"000012023";"135013";"EMBRAPA/CPATC";"-99";"Pregão - Registro de Preço";"21203000322202347";"Objeto: Pregão Eletrônico - Serviço de fornecimento de kit de alimentação para café da manhã.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SE";"ARACAJU";"24/03/2023";"16/03/2023";"41496,0000"
"000012023";"135016";"EMBRAPA/CNPMS";"5";"Pregão";"21189000133/2023";"Objeto: Pregão Eletrônico - Fornecimento, com entrega parcelada e programada, de água mineral incluindo o fornecimento, em comodato, de bebedouros e vasilhames.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"21/03/2023";"17/03/2023";"19620,0000"
"000012023";"135017";"EMBRAPA/CNPGC";"5";"Pregão";"21177.000116/2023";"Objeto: Pregão Eletrônico - Contratação de empresa para manutenções e fornecimento de material para infraestrutura do BIOPEC. OBS. PEDIMOS ATENÇÃO AO ITEM 2, POIS A NÃO FOI POSSÍVEL ACHAR UM CÓDIGO COMPATÍVEL NO COMPRASNET, ASSIM SENDO DEVE SER OBSERVADA A DESCRIÇÃO DO TERMO DE REFERÊNCIA DO EDITAL.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"16/03/2023";"09/03/2023";"889600,4000"
"000012023";"135021";"EMBRAPA/CNPS";"6";"Dispensa de Licitação";"21201000375202388";"Objeto: Locação de 20(Vinte ) Caçambas estacionárias de 5 metros cúbicos.";"Evento de Anulação Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"RIO DE JANEIRO";"03/03/2023";"";"10133,3300"
"000012023";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"03/2023";"Objeto: Contratação de empresa para colocação de concertina com mão de obra inclusa";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"28/03/2023";"";"3529,5800"
"000012023";"135027";"EMBRAPA/CNPTIA";"6";"Dispensa de Licitação";"21184.000211/2023";"Objeto: Estimativo para prestação de serviços de cobrança automática de pedágio e estacionamentos, com fornecimento de TAG em comodato para 07 (sete) veículos da frota da Embrapa Agricultura Digital , por um período de 12 (doze) meses.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"08/03/2023";"";"16839,6000"
"000012023";"135030";"EMBRAPA/CNPSA";"5";"Pregão";"21202.000057/2023";"Objeto: Pregão Eletrônico - Contratação de seguro para a frota de veículos da Embrapa Suínos e Aves";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"24/03/2023";"20/03/2023";"56400,0000"
"000012023";"135031";"EMBRAPA/CPACT";"-99";"Pregão - Registro de Preço";"21169.000260/2023";"Objeto: Pregão Eletrônico - Aquisição de Sementes de Plantio de Inverno para as 03 (três) bases físicas da Embrapa Clima Temperado.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"03/03/2023";"01/03/2023";"0,00"
"000012023";"135031";"EMBRAPA/CPACT";"7";"Inexigibilidade de Licitação";"21169.003495/2022";"Objeto: Locação do imóvel residencial funcional de sua propriedade, localizado na Estação Experimental Terras Baixas - ETB, Av. Elizeu Maciel s/n - Campus Universitário - Capão do Leão RS - Cep 96160-000 - Caixa Postal 403, área construída de 159,40 m², sob o registro patrimonial nº 172026790000.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"03/03/2023";"";"7018,9000"
"000012023";"135049";"EMBRAPA/CPAA";"-99";"Pregão - Registro de Preço";"21158.000828/2022";"Objeto: Pregão Eletrônico - Contratação de empresa para o fornecimento eventual (parcelado) de publicações, materiais de acondicionamento e embalagem, materiais de eventos e uniformes para a Embrapa Amazônia Ocidental";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AM";"MANAUS";"13/03/2023";"15/02/2023";"0,00"
"000012023";"135058";"EMBRAPA/GAC";"5";"Pregão";"21148.016766/2022";"Objeto: Pregão Eletrônico - Produção audiovisual (roteirização, produção e pós-produção em vídeo) para a elaboração de dois vídeos para a Embrapa, com seis minutos (6 ) e dois minutos (2 ) de duração, com legendas em português e inglês. O conteúdo deverá trazer o posicionamento da Embrapa para seus 50 anos, resumidos no slogan: Seu futuro inspira nossa ciência e mostrar como a Embrapa está trabalhando para gerar soluções em benefício da sociedade brasileira e gerando conhecimento que va";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"23/03/2023";"09/02/2023";"0,00"
