"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012023";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"-99";"Pregão - Registro de Preço";"64260022597202360";"Objeto: Pregão Eletrônico - Aquisição de materiais de pintura, abrangendo tintas, massas, impermeabilizantes, solventes e removedores, fundos e seladores, vernizes, silicones, adesivos e colas, pincéis, rolos e afins";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"18/10/2023";"03/10/2023";"0,00"
"000012023";"160263";"11 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64546.006477/2022";"Objeto: Pregão Eletrônico - Futura eventual aquisição de Baterias e pneus conforme condições, quantidades e exigências estabelecidas no instrumento convocatório.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/10/2023";"31/08/2023";"3465,0000"
"000012023";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"-99";"Pregão - Registro de Preço";"64109002925202364";"Objeto: Pregão Eletrônico - Aquisição de material para manutenção de bens imóveis.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/10/2023";"27/09/2023";"0,00"
"000012023";"160304";"BATALHAO MANUTENCAO E SUPRIMENTO DE ARMAMENTO";"7";"Inexigibilidade de Licitação";"64448005042202365";"Objeto: Contratação de serviços postais(exclusivos) - Prestado pela Empresa Brasileira Correios e Telégrafos para o BMSA";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/10/2023";"";"2000,0000"
"000012023";"160328";"LABORATORIO QUIMICO FARMACEUTICO DO EXERCITO";"-99";"Pregão - Registro de Preço";"64614002826202372";"Objeto: Pregão Eletrônico - Registro de preços para posterior aquisição de mangueiras, abraçadeiras e anéis de vedação para o parque fabril, conforme condições e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/10/2023";"23/10/2023";"0,00"
"000012023";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"5";"Pregão";"64517002475202306";"Objeto: Pregão Eletrônico - Revitalização do telhado do pavilhão de comando do 1¿Esquadrão de Cavalaria Leve  Esquadrão Tenente Amaro";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"06/10/2023";"05/10/2023";"120173,2100"
"000012023";"160385";"3 BATALHAO DE COMUNICACOES E GUERRA ELETRONIC";"-99";"Pregão - Registro de Preço";"640270029252023";"Objeto: Pregão Eletrônico - Eventual aquisição de Material de Áudio, Vídeo e Foto para o 3¿ Batalhão de Comunicações e Organizações Militares integrantes do Grupo de Coordenação e Acompanhamento das Licitações e Contratos da Guarnição de Porto Alegre (GCALC).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"04/10/2023";"02/08/2023";"0,00"
"000012023";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64687003616202348";"Objeto: Pregão Eletrônico - Aquisição de material de expediênte.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"04/10/2023";"25/09/2023";"0,00"
"000012023";"160426";"DEPOSITO DE SUBSISTENCIA SANTO ANGELO";"7";"Inexigibilidade de Licitação";"6446003123202362";"Objeto: Serviço de distribuição de publicidade legal para o Depósito de Subsistência de Santo Ângelo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"02/10/2023";"";"50000,0000"
"000012023";"160434";"2 BATERIA DE ARTILHARIA ANTIAEREA";"7";"Inexigibilidade de Licitação";"64158004270202383";"Objeto: Prestação de serviços postais e outros em proveito da 2ª Bia AAAe.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"26/10/2023";"";"1890,0000"
"000012023";"160440";"23 BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64062008856202386";"Objeto: Contratação da Empresa Brasileira de Comunicação (EBC) para a prestação de serviço de publicidade legal";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"26/10/2023";"";"367,7400"
"000012023";"160448";"5º BATALHAO DE ENGENHARIA DE COMBATE BLINDAD";"7";"Inexigibilidade de Licitação";"64050006612202306";"Objeto: Locação de imóvel com a finalidade de alojar militares que realizaram guarnição da ponte da operação Perequê";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"PORTO UNIAO";"03/10/2023";"";"25000,0000"
"000012023";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"5";"Pregão";"64683004892202363";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de CESSÃO DE USO de espaço/imóvel público, para a atividade de apoio de serviço de ALFAIATARIA e venda de artigos militares";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"30/10/2023";"04/10/2023";"0,00"
"000012023";"160469";"2º GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"-99";"Pregão - Registro de Preço";"64571001336202101";"Objeto: Pregão Eletrônico - Eventual aquisição de gêneros alimentícios.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"ITU";"10/10/2023";"25/08/2023";"0,00"
"000012023";"160471";"37º BATALHAO DE INFANTARIA LEVE";"7";"Inexigibilidade de Licitação";"64088005914202321";"Objeto: Assinatura de revista com tabela de preços de medicamentos e procedimentos medicos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LINS";"27/10/2023";"";"4455,0000"
"000012023";"160501";"MUSEU HISTORICO DO EXERCITO FORTE COPACABANA";"-99";"Pregão - Registro de Preço";"64615001775202351";"Objeto: Pregão Eletrônico - Aquisição de Uniformes Históricos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/10/2023";"26/07/2023";"0,00"
"000012023";"170032";"SUPERINTENDENCIA REG. ADM. DO MGI - PIAUI";"5";"Pregão";"10384100048202316";"Objeto: Pregão Eletrônico - Prestação do serviços contínuos de limpeza e conservação, com jornada de trabalho de 44 horas semanais, em regime de mão-de-obra com dedicação exclusiva com fornecimento de todos os materiais, equipamentos e epi's necessários à perfeita execução dos serviços.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PI";"TERESINA";"02/10/2023";"25/09/2023";"917244,0000"
"000012023";"170072";"DELEGACIA DA RFB EM ARACAJU";"5";"Pregão";"10510721822202326";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de pessoa jurídica para a prestação de serviços continuados de Plataforma PABX em Nuvem, incluindo os recursos de acesso ao STFC, com ligações locais e nacionais ilimitadas, do tipo fixo-fixo e fixo-móvel, bem como o acesso à plataforma em nuvem via link de Internet, tronco E1 ou equivalente, licença de 50 ramais IP, incluindo o fornecimento de aparelhos IP em regime de comodato, conforme  edital e seus anexos.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SE";"ARACAJU";"03/10/2023";"15/09/2023";"55900,0000"
"000012023";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"3";"Concorrência";"10707720258202246";"Objeto: Contratação de empresa(s) especializada(s) para elaboração de Projetos Básicos para adequação às normas de acessibilidade da DRF/NIT e do CAC/BTJ.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"03/10/2023";"";"0,00"
"000012023";"170479";"CONSELHO ADMINISTRATIVO DE RECURSOS FISCAIS";"6";"Dispensa de Licitação";"15169.100361/2023";"Objeto: PRESTAÇÃO DE SERVIÇO DE ASSESSORIA TÉCNICA EM EVENTO GOVERNAMENTAL(IX SEMINÁRIO CARF DE DIREITO TRIBUTÁRIO E ADUANEIRO), CONFORME CONDIÇÕES E EXIGÊNCIAS DOS ITENS 1.1(MESTRE DE CERIMÔNIA,09H ATÉ 19H,09/11/23 ),1.2(CONFECÇÃO DE CRACHÁ PVC, 10X15CM ),1.3(CONFECÇÃO E INSTALAÇÃO DE BANNER,1,0 X 1,40m),1.4(CONFECÇÃO E INSTALAÇÃO DE BANNER,A 1,0 X 1,85m) e 1.5(CONFECÇÃO E INSTALAÇÃ DE FUNDO DE PALCO: O: LONA + ESTRUTURA BOXTRUS 7,18X 2,47M - MONTAGEM EDESMONTAGEM).";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"25/10/2023";"";"5832,0000"
"000012023";"170512";"COORDENACAO GERAL DE HAVERES FINANCEIROS";"6";"Dispensa de Licitação";"17944104756202293";"Objeto: Serviços de Transferência de Recursos, contemplando os serviços financeiros de acompanhamento, controle e cobrança administrativa dos contratos de saneamento e desenvolvimento urbano denominada 'Carteira de Saneamento', no âmbito do Contrato de Aquisição de Créditos Decorrentes de operações com Recursos do FGTS, firmado entre a Caixa e a União em 29 de junho de 2001, e seu Primeiro Termo Aditivo, de 04 de março de 2002, sob amparo da Medida Provisória nº 2.196-3/2001.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"05/10/2023";"";"1825000,0000"
"000012023";"190004";"FUNAI-COORDENACAO REGIONAL DE JI-PARANA/RO";"-99";"Pregão - Registro de Preço";"08079000040202354";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios em geral, materiais de limpeza, produtos de higienização, material de copa e gás de cozinha, por meio de Pregão Eletrônico via Sistema de Registro de Preços - SRP, para atender às necessidades logísticas da Coordenação Regional de Ji-Paraná, das Coordenações das Frentes de Proteção Etnoambiental Uru Eu Wau Wau, Guaporé e Madeirinha/Juruena, e no âmbito de suas unidades vinculadas.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RO";"JI-PARANA";"02/10/2023";"12/09/2023";"1455,0000"
"000012023";"193004";"DNOCS - CEST/RN - NATAL-RN";"5";"Pregão";"59411000235202315";"Objeto: Pregão Eletrônico - Aquisição de ração balanceada para diversas espécies de peixes, incluindo matrizes, reprodutores, pós larvas e alevinos, para uso nas Estações de Piscicultura de Pau dos Ferros, em Pau dos Ferros/RN e Estevão de Oliveira, em Caicó/RN, para atender as necessidades das Estações de Piscicultura da Coordenadoria Estadual do DNOCS no Rio Grande do Norte.";"Evento de Alteração Publicad";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"RN";"NATAL";"24/10/2023";"11/10/2023";"84115,0000"
"000012023";"193107";"IBAMA - SUPERINTENDENCIA DO ESPIRITO SANTO/ES";"5";"Pregão";"02009000119202322";"Objeto: Pregão Eletrônico - Contratação de serviços de Apoio Administrativo para os postos de Assistente Administrativo e Auxiliar de Serviços Gerais, a serem executados com regime de dedicação exclusiva de mão de obra, nas condições e exigências estabelecidas no Edital e seus anexos.";"Evento de Adiamento Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"ES";"VITORIA";"03/10/2023";"17/07/2023";"543789,2400"
"000012023";"194019";"COORD.REG.DE MINAS GERAIS E ESPIRITO SANTO/MG";"-99";"Pregão - Registro de Preço";"08759000735202387";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo e permanentes, compondo-se de materiais de processamento de dados/informática, equipamentos energéticos, elétrico e eletrônico, utensílios domésticos, material de copa e cozinha, de limpeza, equipamentos agrícolas, ferramentas, mudas, sementes, gêneros de alimentação e materiais necessários ao cumprimento dos projetos de etno desenvolvimento, monitoramento e gerenciamento territorial da FUNAI no âmbito da CR-MGES da FUNAI.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MG";"GOVERNADOR VALADARES";"06/10/2023";"21/09/2023";"0,00"
"000012023";"194036";"COORDENACAO REG. NORTE DO MATO GROSSO/MT";"5";"Pregão";"08754000110202284";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de Serviço de gerenciamento, controle informatizado de gestão de frota, com o fornecimento de combustíveis, aditivos, lubrificantes e filtros, para frota de veículos, embarcações e demais máquinas de propriedade da contratante, com tecnologia de cartão magnético, de forma contínua e ininterrupta, com disponibilidade de pontos de abastecimento em âmbito da atuação jurisdicional da CR-NMT.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"COLIDER";"23/10/2023";"11/09/2023";"989153,9100"
"000012023";"194074";"COORDENACAO REGIONAL MARANHAO/MA";"-99";"Pregão - Registro de Preço";"08620005492202177";"Objeto: Pregão Eletrônico - Aquisição de quadricilos que serão utilizados para o transporte de servidores, colaboradores indígenas e eventuais, que atuam nas 29 (vinte nove) Bases de Proteção Etnoambiental - BAPEs, supervisionadas por meio das 11 (onze) Coordenações de Frentes de Proteção Etnoambiental, que encontram-se localizadas na Amazônia Legal, bem como, para atender as 39 (trinta e nove) Coordenações Regionais por meio de Pregão Eletrônico via Sistema de Registro de Preços - SRP.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MA";"IMPERATRIZ";"19/10/2023";"28/04/2023";"53000,0000"
"000012023";"195004";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59520000275202311";"Objeto: Pregão Eletrônico - Fornecimento, carga, transporte e descarga de ordenhadeiras mecânicas portáteis e tanques de resfriamento de leite, visando o atendimento de demandas da bovinocultura leiteira em municípios localizados na área de atuação da Codevasf, no estado da Bahia, sob jurisdição da 2ª Superintendência Regional.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"BA";"BOM JESUS DA LAPA";"09/10/2023";"19/05/2023";"182200,0000"
"000012023";"195020";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59517.000091/2023";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação, de forma contínua, dos serviços de vigilância armada e segurança patrimonial, nas dependências e instalações do prédio da 12ª Superintendência Regional da CODEVASF/ Natal/RN.";"Evento de Alteração Divulgad";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"RN";"NATAL";"20/10/2023";"10/10/2023";"139031,4500"
"000012023";"200125";"SUPERINTENDENCIA DA PRF EM SANTA CATARINA";"5";"Pregão";"08666.000872/2023";"Objeto: Pregão Eletrônico - Contratação de serviço especializado de Leiloeiro Oficial visando administrar e operacionalizar leilões públicos, na forma eletrônica, de veículos de terceiros não regularizados/reclamados/retirados, recolhidos a mais de 60 dias, de acordo com o Art. 328 do Código de Trânsito Brasileiro, no âmbito da Superintendência da Polícia Rodoviária Federal em Santa Catarina, conforme condições, quantidades e exigências estabelecidas neste instrumento, no Edital e seus Anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"03/10/2023";"22/09/2023";"0,00"
"000012023";"200366";"DELEGACIA DE POLICIA FEDERAL EM FOZ DO IGUACU";"2";"Tomada de Preços";"08389.002965/2022";"Objeto: Contratação de empresa(s) de engenharia ou arquitetura para execução dos Projetos Técnicos de Prevenção de Incêndio e de Desastres (PTPID's) aprovados para as unidades da Polícia Federal nas cidades de Cascavel, Foz do Iguaçu e Guaíra, todas no estado do Paraná, para emissão dos Certificados de Conformidades";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"FOZ DO IGUACU";"03/10/2023";"";"0,00"
