"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012023";"170035";"DELEGACIA DA RFB EM TERESINA";"6";"Dispensa de Licitação";"13075.074399/2023";"Objeto: Contratação dos serviços de execução dos projetos de adequação dos Sistemas de Prevenção e Combate a Incêndio do depósito de mercadorias apreendidas  DMA da Receita Federal em Teresina-PI, conforme condições, quantidades e exigências estabelecidas no Aviso de Contratação e seus anexos.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PI";"TERESINA";"11/09/2023";"";"53998,9400"
"000012023";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"5";"Pregão";"10783100285202376";"Objeto: Pregão Eletrônico - Contratação de serviços contínuos de operação, manutenção predial preventiva e corretiva nos sistemas, equipamentos e instalações dos imóveis jurisdicionados da Superintendência Regional de Administração do MGISP no Estado do Espírito Santo (SRA/ES), que compreenderá o fornecimento dos postos de serviço e equipamentos necessários e adequados à execução dos serviços, a serem executados com regime de dedicação exclusiva de mão de obra.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"04/09/2023";"08/08/2023";"958200,0000"
"000012023";"193122";"IBAMA - SUPERINTENDENCIA DE RORAIMA/RR";"6";"Dispensa de Licitação";"02025000516202304";"Objeto: Aquisição do líquido água mineral natural, sem gás, café em pó, açúcar cristal e gás de cozinha, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RR";"BOA VISTA";"06/09/2023";"";"14480,0000"
"000012023";"193126";"IBAMA - SUPERINTENDENCIA DE SERGIPE/SE";"5";"Pregão";"02028.000056/2023";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação, de forma contínua, dos serviços de vigilância armada, nas dependências da sede da Superintendência do IBAMA/SE e no CETAS de Areia Branca - Aracaju/ SE.";"Evento de Alteração Publicad";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"SE";"ARACAJU";"12/09/2023";"30/08/2023";"751083,1200"
"000012023";"194008";"COORDENACAO REGIONAL DO RIO NEGRO/AM";"5";"Pregão";"08780000031202337";"Objeto: Pregão Eletrônico - Contratação de serviços continuados com dedicação de mão-de-obra exclusiva, quais sejam: Servente de Limpeza e Conservação (CBO 5143-20), Recepcionista (CBO 4221-05) e Motorista Categoria B (CBO 7823-05), em atendimento às demandas da Coordenação Regional do Rio Negro, município de São Gabriel da Cachoeira/AM, e Coordenações Técnicas Locais em Barcelos/AM e em Santa Isabel do Rio Negro/AM.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"SAO GABRIEL DA CACHOEIRA";"21/09/2023";"13/09/2023";"338340,0000"
"000012023";"195012";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59570000497202349";"Objeto: Pregão Eletrônico - Fornecimento, por Sistema de Registro de Preços - SRP, transporte, carga e descarga de equipamentos e materiais, destinados à composição de kit s produtivos para apoio à apicultura no Estado do Piauí, área de atuação de Codevasf - 7ª/SR.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"PI";"TERESINA";"11/09/2023";"12/07/2023";"0,00"
"000012023";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"08660029616202303";"Objeto: Contratação de empresa especializada no fornecimento de subscrição de software para acesso remoto a capacitações na área de tecnologia da informação e comunicação (Udemy for Government), conforme condições, quantidades e exigências estabelecidas no Termo de Referência 11/2023 (SEI nº 50881575) - processo 08660.029616/2023-03.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RS";"PORTO ALEGRE";"06/09/2023";"";"176458,0000"
"000012023";"200247";"ARQUIVO NACIONAL";"20";"Concurso";"08227000332202346";"Objeto: Prêmio Arquivo Nacional de Pesquisa 2023. - Descrição do Prêmio - Publicação da obra edição digital e Impressa";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"15/09/2023";"";"0,00"
"000012023";"200346";"SUPERINTENDENCIA REGIONAL NO ESTADO DA BA";"1";"Convite";"08255003430202306";"Objeto: Contratação de Empresa Especializada para Elaboração de Projetos Básicos e Executivos para Construção da Nova Delegacia de Polícia Federal em Barreiras";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"BA";"SALVADOR";"22/09/2023";"";"162371,1000"
"000012023";"200358";"SUPERINTENDENCIA REGIONAL NO ESTADO DE AL";"2";"Tomada de Preços";"08230001007202261";"Objeto: Contratação de empresa especializada para execução de obras civis para reforma da Academia de Ginástica da SR/PF/AL, conforme condições, quantidades e exigências estabelecidas no instrumento convocatório.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AL";"MACEIO";"14/09/2023";"";"191448,1800"
"000012023";"200398";"SUPERINTENDENCIA REGIONAL NO ESTADO DE PE";"3";"Concorrência";"08400002966202385";"Objeto: Contratação de empresa especializada, em regime de empreitada por preço global, para serviço de demolição do antigo prédio da Superintendência Regional da Polícia Federal de Pernambuco localizado na Av. Cais do Apolo, 321, destinado à nova sede SR/PE/PE, conforme condições e exigências estabelecidas no Edital/Anexos.";"Evento de Suspensão Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PE";"RECIFE";"19/09/2023";"";"458000,0000"
"000012023";"250037";"SUPERINTENDENCIA ESTADUAL DO MS/SP";"5";"Pregão";"25004000764202391";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de fornecimento automático de bebidas quentes, incluindo disponibilização dos equipamentos, compreendendo a instalação, o abastecimento e a manutenção preventiva e corretiva das máquinas automáticas de 'self-service' de bebidas quentes, no âmbito da Superintendência Estadual do Ministério da Saúde em São Paulo - SEMS/SP";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SP";"SAO PAULO";"12/09/2023";"31/07/2023";"149078,4000"
"000012023";"250106";"HOSPITAL FEDERAL DO ANDARAI";"-99";"Pregão - Registro de Preço";"33367.087227/2021";"Objeto: Pregão Eletrônico - Aquisição dos materiais da presente grade para evitar desabastecimento e desatendimento dos pacientes pelo serviço.";"Evento de Suspensão Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"29/09/2023";"17/03/2023";"0,00"
"000012023";"257025";"DISTRITO SANIT.ESP.INDIGENA - ALTO SOLIMOES";"6";"Dispensa de Licitação";"25036000303202341";"Objeto: Aquisição de insumo e equipamentos para o monitoramento da qualidade da água, visando atender às necessidades das aldeias do Distrito Sanitário Especial Indígena Alto Rio Solimões/AM, através de dispensa de licitação, dos itens remanescentes do processo licitatório 25036.001235/2021-75.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"TABATINGA";"14/09/2023";"";"38094,5800"
"000012023";"257032";"DISTRITO SANIT.ESP.INDIGENA - BAHIA";"3";"Concorrência";"25043000433201916";"Objeto: Contratação de empresa especializada para a construção da Unidade Básica de Saúde Indígena Tipo I, na Aldeia Baixa das Pedras, município de Glória-BA.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"BA";"SALVADOR";"19/09/2023";"";"535402,4700"
"000012023";"343002";"SUPERINTENDENCIA DO IPHAN NO PARA, IPHAN-PA";"5";"Pregão";"1492000127202300";"Objeto: Pregão Eletrônico - Contratação de Empresa especializada em organização e execução de eventos para a realização do I Encontro do Comitê de Salvaguarda do Carimbó, a realizar-se em Belém-PA.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PA";"BELEM";"21/09/2023";"30/08/2023";"59200,0000"
"000012023";"343003";"SUPERINTENDENCIA DO IPHAN MARANHAO, IPHAN-MA";"5";"Pregão";"01494000244202345";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços de produção cultural na área da preservação do patrimônio cultural imaterial, no segmento artesanato do Bumba meu boi do Maranhão, com a pré-produção, produção e pós-produção de Oficinas de Bordado de Indumentária de Bois de Orquestra, Baixada, Zabumba e Costa de Mão, conforme condições e exigências estabelecidas neste instrumento, no Termo de Referência e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MA";"SAO LUIS";"29/09/2023";"25/08/2023";"269979,0000"
"000012023";"343004";"SUPERINTENDENCIA DO IPHAN NO CEARA, IPHAN-CE";"2";"Tomada de Preços";"01496000192202397";"Objeto: Contratação de pessoa jurídica capacitada para execução da atividade de Mapeamento da Capoeira no Ceará (Etapa 2).";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"CE";"FORTALEZA";"14/09/2023";"";"168000,0000"
"000012023";"343006";"SUPERINTENDENCIA DO IPHAN RIO DE JANEIRO-RJ";"5";"Pregão";"01500000943202369";"Objeto: Pregão Eletrônico - Contratação de Pessoa Jurídica de promoção de eventos culturais.";"Inválido";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"20/09/2023";"30/08/2023";"0,00"
"000012023";"343034";"SUPERINTENDENCIA DO IPHAN M.G.DO SUL,IPHAN-MS";"5";"Pregão";"01401.000277/2022";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação do serviço de Troca da Cobertura e demais serviços relacionados do Escritório Técnico II em Corumbá conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MS";"CAMPO GRANDE";"11/09/2023";"04/09/2023";"148899,9900"
"000012023";"343038";"SUPERINTENDENCIA DO IPHAN EM RORAIMA - RR";"6";"Dispensa de Licitação";"01419.000088/2023";"Objeto: Contratação de empresa especializada para fornecimento em entrega parcelada/demanda, de água mineral natural  acondicionada em garrafão de policarbonato com capacidade de 20 (vinte) litros e em garrafas de 350 ml, bem como gás de cozinha, por um período de 12 (doze) meses, nas quantidades e especificações mínimas constantes do ANEXO I deste termo para atender a demanda desta Superintendência do IPHAN em Roraima.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RR";"BOA VISTA";"05/09/2023";"";"5421,4000"
"000012023";"343041";"SUPERINTENDENCIA DO IPHAN NO AMAPA-AP";"6";"Dispensa de Licitação";"01424000145202397";"Objeto: O objeto da presente dispensa é a escolha da proposta mais vantajosa para a aquisição de líquido água mineral natural para atender as necessidades da Superintendência do Iphan no Amapá.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"AP";"MACAPA";"21/09/2023";"";"2600,0000"
"000012023";"373015";"SUPERINTENDENCIA REGIONAL DO ACRE SR(AC)";"5";"Pregão";"54000141324202240";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de limpeza, asseio e conservação diária, interna e externa, com fornecimento de mão de obra exclusiva, incluindo materiais e equipamentos e Serviço de Copeiragem para atender as necessidades da Sede e Unidades Avançadas da Superintendência Regional do INCRA no Acre, localizadas em Rio Branco, Cruzeiro do Sul, Sena Madureira e Brasileia, a serem executados com regime de dedicação exclusiva de mão de obra, e serviço de coperiragem.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AC";"RIO BRANCO";"01/09/2023";"28/08/2023";"559423,0800"
"000012023";"373045";"SUPERINTENDENCIA REGIONAL DO CEARA - SR(CE)";"6";"Dispensa de Licitação";"54000.082383/2023";"Objeto: Contratação dos serviços de manutenção preventiva e recarga dos extintores do acervo da Superintendência Regional";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"CE";"FORTALEZA";"29/09/2023";"";"5615,0000"
"000012023";"393014";"SUPERINTEND. REG. NO ESTADO DE RO-DNIT";"6";"Dispensa de Licitação";"50622003124202301";"Objeto: Aquisição de água mineral natural, sem gás, acondicionada em embalagem retornável (galão de 20 litros) para atendimento das necessidades da SR DNIT RO na Sede em Porto Velho/RO e nas Unidades Locais de Ji-Paraná/RO, Pimenta Bueno/RO e Vilhena/RO.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RO";"PORTO VELHO";"21/09/2023";"";"7203,0000"
"000012023";"413004";"AGENCIA NACIONAL DE TELECOMUNICACOES-PR";"6";"Dispensa de Licitação";"53516.011550/2022";"Objeto: Contratação de serviços de manutenção de 3º nível nos extintores de incêndio dos tipos AGP, PQS, CO2, e ensaio hidrostático em mangueiras instaladas na sede da GR03/PR, localizada na Avenida Vicente Machado, 720, Batel, Curitiba-PR";"Encerrado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"PR";"CURITIBA";"14/09/2023";"";"1060,0000"
"000012023";"731040";"CENTRO TECNOLOGICO DO CORPO DE FUZ. NAVAIS";"-99";"Pregão - Registro de Preço";"63114000069202371";"Objeto: Pregão Eletrônico - Aquisição de Insumos para a Oficina de Carpintaria deste Centro Tecnológico.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/09/2023";"25/05/2023";"0,00"
"000012023";"764000";"DIRETORIA DO PESSOAL DA MARINHA";"-99";"Pregão - Registro de Preço";"63011008802202353";"Objeto: Pregão Eletrônico - Eventual aquisição de equipamentos e materiais de refrigeração e materiais elétricos para as manutenções preventivas e corretivas dos sistemas de refrigeração.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/09/2023";"30/08/2023";"0,00"
"000012023";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"-99";"Pregão - Registro de Preço";"63148004552202256";"Objeto: Pregão Eletrônico - Aquisição de Materiais Pediátricos e Específicos, para Divisão de Material Médico-Cirúrgico do Hospital Naval Marcílio Dias.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/09/2023";"16/03/2023";"0,00"
"000012023";"784700";"HOSPITAL NAVAL DE BELEM";"7";"Inexigibilidade de Licitação";"63061002268202386";"Objeto: Serviço de manutenção preventiva e corretiva, com fornecimento de peças, do Tomógrafo Access 16 CT, número de série CT1129";"Retificação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"28/09/2023";"";"157977,3600"
"000012023";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"-99";"Pregão - Registro de Preço";"63408000171202371";"Objeto: Pregão Eletrônico - Contratação de empresa de telefonia fixa para prestação do Serviço de Telefonia Fixa Comutada - STFC, provenientes de 03 (três) feixes E1 bidirecionais de 30 canais, compreendendo: instalação, assinatura básica, ligações locais, ligações longa distância nacional (LDN- Intra-Regional e Inter-Regional), longa distância internacional (LDI), código não geográfico (CNG) 0800 e código tridígito de utilidade pública.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"04/09/2023";"17/08/2023";"0,00"
